date,site,config,matched_to,dc_power_kw,genset_prime_kw,n_vehicles,e_demanded_kwh,runtime_hours,window_hours,feasible,gallons_day,capex_daily,fuel_cost,def_cost,var_om_cost,demand_charge,total_daily_cost,lcod_per_kwh,cost_rank,is_worst10
2025-12-23,northgate,Diesel_250kW,Kempower_250kW,250.0,300,27,3230.12,17.227,10.0,False,260.701,132.01,1809.26,19.55,64.6,0.0,2025.42,0.62704,82,False
2025-12-24,northgate,Diesel_50kW,Kempower_50kW,50.0,60,25,3142.18,83.791,10.0,False,253.603,32.63,1760.01,19.02,62.84,0.0,1874.5,0.59656,95,False
2025-12-24,northgate,Diesel_150kW,Kempower_150kW,150.0,175,25,3142.18,27.93,10.0,False,253.603,81.16,1760.01,19.02,62.84,0.0,1923.02,0.612,95,False
2025-12-24,northgate,Diesel_250kW,Kempower_250kW,250.0,300,25,3142.18,16.758,10.0,False,253.603,132.01,1760.01,19.02,62.84,0.0,1973.88,0.62819,95,False
2025-12-25,northgate,Diesel_50kW,Kempower_50kW,50.0,60,8,906.77,24.181,10.0,False,73.185,32.63,507.9,5.49,18.14,0.0,564.16,0.62216,255,False
2025-12-25,northgate,Diesel_150kW,Kempower_150kW,150.0,175,8,906.77,8.06,10.0,True,73.185,81.16,507.9,5.49,18.14,0.0,612.68,0.67567,255,False
2025-12-25,northgate,Diesel_250kW,Kempower_250kW,250.0,300,8,906.77,4.836,10.0,True,73.185,132.01,507.9,5.49,18.14,0.0,663.53,0.73175,255,False
2025-12-26,northgate,Diesel_50kW,Kempower_50kW,50.0,60,8,933.67,24.898,7.2,False,75.356,32.63,522.97,5.65,18.67,0.0,579.93,0.62113,253,False
2025-12-26,northgate,Diesel_150kW,Kempower_150kW,150.0,175,8,933.67,8.299,7.2,False,75.356,81.16,522.97,5.65,18.67,0.0,628.45,0.67309,253,False
2025-12-26,northgate,Diesel_250kW,Kempower_250kW,250.0,300,8,933.67,4.98,7.2,True,75.356,132.01,522.97,5.65,18.67,0.0,679.3,0.72756,253,False
2025-12-29,northgate,Diesel_50kW,Kempower_50kW,50.0,60,24,2741.36,73.103,10.0,False,221.253,32.63,1535.5,16.59,54.83,0.0,1639.55,0.59808,148,False
2025-12-29,northgate,Diesel_150kW,Kempower_150kW,150.0,175,24,2741.36,24.368,10.0,False,221.253,81.16,1535.5,16.59,54.83,0.0,1688.07,0.61578,148,False
2025-12-29,northgate,Diesel_250kW,Kempower_250kW,250.0,300,24,2741.36,14.621,10.0,False,221.253,132.01,1535.5,16.59,54.83,0.0,1738.92,0.63433,148,False
2025-12-30,northgate,Diesel_50kW,Kempower_50kW,50.0,60,28,3343.92,89.171,10.0,False,269.886,32.63,1873.01,20.24,66.88,0.0,1992.76,0.59594,74,False
2025-12-30,northgate,Diesel_150kW,Kempower_150kW,150.0,175,28,3343.92,29.724,10.0,False,269.886,81.16,1873.01,20.24,66.88,0.0,2041.28,0.61045,74,False
2025-12-30,northgate,Diesel_250kW,Kempower_250kW,250.0,300,28,3343.92,17.834,10.0,False,269.886,132.01,1873.01,20.24,66.88,0.0,2092.13,0.62565,74,False
2025-12-31,northgate,Diesel_50kW,Kempower_50kW,50.0,60,13,1174.63,31.323,10.0,False,94.804,32.63,657.94,7.11,23.49,0.0,721.17,0.61396,246,False
2025-12-31,northgate,Diesel_150kW,Kempower_150kW,150.0,175,13,1174.63,10.441,10.0,False,94.804,81.16,657.94,7.11,23.49,0.0,769.69,0.65526,246,False
2025-12-31,northgate,Diesel_250kW,Kempower_250kW,250.0,300,13,1174.63,6.265,10.0,True,94.804,132.01,657.94,7.11,23.49,0.0,820.55,0.69856,246,False
2026-01-01,northgate,Diesel_50kW,Kempower_50kW,50.0,60,2,227.34,6.062,10.0,True,18.348,32.63,127.34,1.38,4.55,0.0,165.89,0.7297,291,False
2026-01-01,northgate,Diesel_150kW,Kempower_150kW,150.0,175,2,227.34,2.021,10.0,True,18.348,81.16,127.34,1.38,4.55,0.0,214.42,0.94317,291,False
2026-01-01,northgate,Diesel_250kW,Kempower_250kW,250.0,300,2,227.34,1.212,10.0,True,18.348,132.01,127.34,1.38,4.55,0.0,265.27,1.16684,291,False
2026-01-02,northgate,Diesel_50kW,Kempower_50kW,50.0,60,4,468.53,12.494,3.7,False,37.815,32.63,262.43,2.84,9.37,0.0,307.27,0.65582,270,False
2026-01-02,northgate,Diesel_150kW,Kempower_150kW,150.0,175,4,468.53,4.165,3.7,False,37.815,81.16,262.43,2.84,9.37,0.0,355.8,0.7594,270,False
2026-01-02,northgate,Diesel_250kW,Kempower_250kW,250.0,300,4,468.53,2.499,3.7,True,37.815,132.01,262.43,2.84,9.37,0.0,406.65,0.86793,270,False
2026-01-03,northgate,Diesel_50kW,Kempower_50kW,50.0,60,2,208.39,5.557,2.45,False,16.819,32.63,116.72,1.26,4.17,0.0,154.78,0.74275,292,False
2026-01-03,northgate,Diesel_150kW,Kempower_150kW,150.0,175,2,208.39,1.852,2.45,True,16.819,81.16,116.72,1.26,4.17,0.0,203.31,0.97564,292,False
2026-01-03,northgate,Diesel_250kW,Kempower_250kW,250.0,300,2,208.39,1.111,2.45,True,16.819,132.01,116.72,1.26,4.17,0.0,254.16,1.21965,292,False
2026-01-04,northgate,Diesel_50kW,Kempower_50kW,50.0,60,9,1221.35,32.569,10.0,False,98.575,32.63,684.11,7.39,24.43,0.0,748.56,0.61289,243,False
2026-01-04,northgate,Diesel_150kW,Kempower_150kW,150.0,175,9,1221.35,10.856,10.0,False,98.575,81.16,684.11,7.39,24.43,0.0,797.08,0.65262,243,False
2026-01-04,northgate,Diesel_250kW,Kempower_250kW,250.0,300,9,1221.35,6.514,10.0,True,98.575,132.01,684.11,7.39,24.43,0.0,847.93,0.69426,243,False
2026-01-05,northgate,Diesel_50kW,Kempower_50kW,50.0,60,24,3187.93,85.012,10.0,False,257.296,32.63,1785.63,19.3,63.76,0.0,1901.32,0.59641,90,False
2026-01-05,northgate,Diesel_150kW,Kempower_150kW,150.0,175,24,3187.93,28.337,10.0,False,257.296,81.16,1785.63,19.3,63.76,0.0,1949.84,0.61163,90,False
2026-01-05,northgate,Diesel_250kW,Kempower_250kW,250.0,300,24,3187.93,17.002,10.0,False,257.296,132.01,1785.63,19.3,63.76,0.0,2000.7,0.62759,90,False
2026-01-06,northgate,Diesel_50kW,Kempower_50kW,50.0,60,25,2911.34,77.636,10.0,False,234.973,32.63,1630.71,17.62,58.23,0.0,1739.19,0.59738,129,False
2026-01-06,northgate,Diesel_150kW,Kempower_150kW,150.0,175,25,2911.34,25.879,10.0,False,234.973,81.16,1630.71,17.62,58.23,0.0,1787.72,0.61405,129,False
2026-01-06,northgate,Diesel_250kW,Kempower_250kW,250.0,300,25,2911.34,15.527,10.0,False,234.973,132.01,1630.71,17.62,58.23,0.0,1838.57,0.63152,129,False
2026-01-07,northgate,Diesel_50kW,Kempower_50kW,50.0,60,25,2873.73,76.633,10.0,False,231.937,32.63,1609.64,17.4,57.47,0.0,1717.14,0.59753,131,False
2026-01-07,northgate,Diesel_150kW,Kempower_150kW,150.0,175,25,2873.73,25.544,10.0,False,231.937,81.16,1609.64,17.4,57.47,0.0,1765.67,0.61442,131,False
2026-01-07,northgate,Diesel_250kW,Kempower_250kW,250.0,300,25,2873.73,15.327,10.0,False,231.937,132.01,1609.64,17.4,57.47,0.0,1816.52,0.63211,131,False
2026-01-08,northgate,Diesel_50kW,Kempower_50kW,50.0,60,38,4621.17,123.231,10.0,False,372.972,32.63,2588.42,27.97,92.42,0.0,2741.45,0.59324,6,True
2026-01-08,northgate,Diesel_150kW,Kempower_150kW,150.0,175,38,4621.17,41.077,10.0,False,372.972,81.16,2588.42,27.97,92.42,0.0,2789.97,0.60374,6,True
2026-01-08,northgate,Diesel_250kW,Kempower_250kW,250.0,300,38,4621.17,24.646,10.0,False,372.972,132.01,2588.42,27.97,92.42,0.0,2840.83,0.61474,6,True
2026-01-09,northgate,Diesel_50kW,Kempower_50kW,50.0,60,19,2416.61,64.443,10.0,False,195.043,32.63,1353.6,14.63,48.33,0.0,1449.19,0.59968,175,False
2026-01-09,northgate,Diesel_150kW,Kempower_150kW,150.0,175,19,2416.61,21.481,10.0,False,195.043,81.16,1353.6,14.63,48.33,0.0,1497.71,0.61976,175,False
2026-01-09,northgate,Diesel_250kW,Kempower_250kW,250.0,300,19,2416.61,12.889,10.0,False,195.043,132.01,1353.6,14.63,48.33,0.0,1548.56,0.6408,175,False
2026-01-10,northgate,Diesel_50kW,Kempower_50kW,50.0,60,1,79.17,2.111,1.0,False,6.39,32.63,44.34,0.48,1.58,0.0,79.04,0.9984,309,False
2026-01-10,northgate,Diesel_150kW,Kempower_150kW,150.0,175,1,79.17,0.704,1.0,True,6.39,81.16,44.34,0.48,1.58,0.0,127.56,1.61128,309,False
2026-01-10,northgate,Diesel_250kW,Kempower_250kW,250.0,300,1,79.17,0.422,1.0,True,6.39,132.01,44.34,0.48,1.58,0.0,178.41,2.25359,309,False
2026-01-12,northgate,Diesel_50kW,Kempower_50kW,50.0,60,23,2463.54,65.694,10.0,False,198.831,32.63,1379.88,14.91,49.27,0.0,1476.7,0.59942,170,False
2026-01-12,northgate,Diesel_150kW,Kempower_150kW,150.0,175,23,2463.54,21.898,10.0,False,198.831,81.16,1379.88,14.91,49.27,0.0,1525.22,0.61912,170,False
2026-01-12,northgate,Diesel_250kW,Kempower_250kW,250.0,300,23,2463.54,13.139,10.0,False,198.831,132.01,1379.88,14.91,49.27,0.0,1576.07,0.63976,170,False
2026-01-13,northgate,Diesel_50kW,Kempower_50kW,50.0,60,25,2648.93,70.638,10.0,False,213.793,32.63,1483.72,16.03,52.98,0.0,1585.37,0.5985,156,False
2026-01-13,northgate,Diesel_150kW,Kempower_150kW,150.0,175,25,2648.93,23.546,10.0,False,213.793,81.16,1483.72,16.03,52.98,0.0,1633.89,0.61681,156,False
2026-01-13,northgate,Diesel_250kW,Kempower_250kW,250.0,300,25,2648.93,14.128,10.0,False,213.793,132.01,1483.72,16.03,52.98,0.0,1684.74,0.63601,156,False
2026-01-14,northgate,Diesel_50kW,Kempower_50kW,50.0,60,20,2213.81,59.035,10.0,False,178.675,32.63,1240.0,13.4,44.28,0.0,1330.32,0.60092,192,False
2026-01-14,northgate,Diesel_150kW,Kempower_150kW,150.0,175,20,2213.81,19.678,10.0,False,178.675,81.16,1240.0,13.4,44.28,0.0,1378.84,0.62284,192,False
2026-01-14,northgate,Diesel_250kW,Kempower_250kW,250.0,300,20,2213.81,11.807,10.0,False,178.675,132.01,1240.0,13.4,44.28,0.0,1429.69,0.64581,192,False
2026-01-15,northgate,Diesel_50kW,Kempower_50kW,50.0,60,22,2747.42,73.264,10.0,False,221.742,32.63,1538.89,16.63,54.95,0.0,1643.1,0.59805,147,False
2026-01-15,northgate,Diesel_150kW,Kempower_150kW,150.0,175,22,2747.42,24.421,10.0,False,221.742,81.16,1538.89,16.63,54.95,0.0,1691.63,0.61572,147,False
2026-01-15,northgate,Diesel_250kW,Kempower_250kW,250.0,300,22,2747.42,14.653,10.0,False,221.742,132.01,1538.89,16.63,54.95,0.0,1742.48,0.63422,147,False
2026-01-16,northgate,Diesel_50kW,Kempower_50kW,50.0,60,18,1891.72,50.446,10.0,False,152.679,32.63,1059.59,11.45,37.83,0.0,1141.51,0.60342,210,False
2026-01-16,northgate,Diesel_150kW,Kempower_150kW,150.0,175,18,1891.72,16.815,10.0,False,152.679,81.16,1059.59,11.45,37.83,0.0,1190.04,0.62908,210,False
2026-01-16,northgate,Diesel_250kW,Kempower_250kW,250.0,300,18,1891.72,10.089,10.0,False,152.679,132.01,1059.59,11.45,37.83,0.0,1240.89,0.65596,210,False
2026-01-20,northgate,Diesel_50kW,Kempower_50kW,50.0,60,25,2763.42,73.691,10.0,False,223.034,32.63,1547.86,16.73,55.27,0.0,1652.49,0.59799,145,False
2026-01-20,northgate,Diesel_150kW,Kempower_150kW,150.0,175,25,2763.42,24.564,10.0,False,223.034,81.16,1547.86,16.73,55.27,0.0,1701.01,0.61554,145,False
2026-01-20,northgate,Diesel_250kW,Kempower_250kW,250.0,300,25,2763.42,14.738,10.0,False,223.034,132.01,1547.86,16.73,55.27,0.0,1751.86,0.63395,145,False
2026-01-21,northgate,Diesel_50kW,Kempower_50kW,50.0,60,25,2514.24,67.046,10.0,False,202.923,32.63,1408.28,15.22,50.28,0.0,1506.42,0.59915,164,False
2026-01-21,northgate,Diesel_150kW,Kempower_150kW,150.0,175,25,2514.24,22.349,10.0,False,202.923,81.16,1408.28,15.22,50.28,0.0,1554.94,0.61845,164,False
2026-01-21,northgate,Diesel_250kW,Kempower_250kW,250.0,300,25,2514.24,13.409,10.0,False,202.923,132.01,1408.28,15.22,50.28,0.0,1605.79,0.63868,164,False
2026-01-22,northgate,Diesel_50kW,Kempower_50kW,50.0,60,36,4953.75,132.1,10.0,False,399.814,32.63,2774.71,29.99,99.08,0.0,2936.4,0.59276,3,True
2026-01-22,northgate,Diesel_150kW,Kempower_150kW,150.0,175,36,4953.75,44.033,10.0,False,399.814,81.16,2774.71,29.99,99.08,0.0,2984.93,0.60256,3,True
2026-01-22,northgate,Diesel_250kW,Kempower_250kW,250.0,300,36,4953.75,26.42,10.0,False,399.814,132.01,2774.71,29.99,99.08,0.0,3035.78,0.61282,3,True
2026-01-23,northgate,Diesel_50kW,Kempower_50kW,50.0,60,16,1697.32,45.262,10.0,False,136.99,32.63,950.71,10.27,33.95,0.0,1027.56,0.6054,220,False
2026-01-23,northgate,Diesel_150kW,Kempower_150kW,150.0,175,16,1697.32,15.087,10.0,False,136.99,81.16,950.71,10.27,33.95,0.0,1076.08,0.63399,220,False
2026-01-23,northgate,Diesel_250kW,Kempower_250kW,250.0,300,16,1697.32,9.052,10.0,True,136.99,132.01,950.71,10.27,33.95,0.0,1126.94,0.66395,220,False
2026-01-25,northgate,Diesel_50kW,Kempower_50kW,50.0,60,4,495.76,13.22,3.45,False,40.012,32.63,277.68,3.0,9.92,0.0,323.23,0.65199,269,False
2026-01-25,northgate,Diesel_150kW,Kempower_150kW,150.0,175,4,495.76,4.407,3.45,False,40.012,81.16,277.68,3.0,9.92,0.0,371.76,0.74988,269,False
2026-01-25,northgate,Diesel_250kW,Kempower_250kW,250.0,300,4,495.76,2.644,3.45,True,40.012,132.01,277.68,3.0,9.92,0.0,422.61,0.85245,269,False
2026-01-26,northgate,Diesel_50kW,Kempower_50kW,50.0,60,21,2766.04,73.761,10.0,False,223.245,32.63,1549.32,16.74,55.32,0.0,1654.02,0.59797,143,False
2026-01-26,northgate,Diesel_150kW,Kempower_150kW,150.0,175,21,2766.04,24.587,10.0,False,223.245,81.16,1549.32,16.74,55.32,0.0,1702.54,0.61552,143,False
2026-01-26,northgate,Diesel_250kW,Kempower_250kW,250.0,300,21,2766.04,14.752,10.0,False,223.245,132.01,1549.32,16.74,55.32,0.0,1753.39,0.6339,143,False
2026-01-27,northgate,Diesel_50kW,Kempower_50kW,50.0,60,31,3819.22,101.846,10.0,False,308.246,32.63,2139.23,23.12,76.38,0.0,2271.37,0.59472,32,False
2026-01-27,northgate,Diesel_150kW,Kempower_150kW,150.0,175,31,3819.22,33.949,10.0,False,308.246,81.16,2139.23,23.12,76.38,0.0,2319.89,0.60743,32,False
2026-01-27,northgate,Diesel_250kW,Kempower_250kW,250.0,300,31,3819.22,20.369,10.0,False,308.246,132.01,2139.23,23.12,76.38,0.0,2370.74,0.62074,32,False
2026-01-28,northgate,Diesel_50kW,Kempower_50kW,50.0,60,29,3644.96,97.199,10.0,False,294.182,32.63,2041.62,22.06,72.9,0.0,2169.22,0.59513,47,False
2026-01-28,northgate,Diesel_150kW,Kempower_150kW,150.0,175,29,3644.96,32.4,10.0,False,294.182,81.16,2041.62,22.06,72.9,0.0,2217.74,0.60844,47,False
2026-01-28,northgate,Diesel_250kW,Kempower_250kW,250.0,300,29,3644.96,19.44,10.0,False,294.182,132.01,2041.62,22.06,72.9,0.0,2268.59,0.62239,47,False
2026-01-29,northgate,Diesel_50kW,Kempower_50kW,50.0,60,30,4023.65,107.297,10.0,False,324.746,32.63,2253.74,24.36,80.47,0.0,2391.2,0.59429,23,False
2026-01-29,northgate,Diesel_150kW,Kempower_150kW,150.0,175,30,4023.65,35.766,10.0,False,324.746,81.16,2253.74,24.36,80.47,0.0,2439.72,0.60635,23,False
2026-01-29,northgate,Diesel_250kW,Kempower_250kW,250.0,300,30,4023.65,21.459,10.0,False,324.746,132.01,2253.74,24.36,80.47,0.0,2490.57,0.61898,23,False
2026-01-30,northgate,Diesel_50kW,Kempower_50kW,50.0,60,11,1121.84,29.916,10.0,False,90.543,32.63,628.37,6.79,22.44,0.0,690.23,0.61527,249,False
2026-01-30,northgate,Diesel_150kW,Kempower_150kW,150.0,175,11,1121.84,9.972,10.0,True,90.543,81.16,628.37,6.79,22.44,0.0,738.75,0.65852,249,False
2026-01-30,northgate,Diesel_250kW,Kempower_250kW,250.0,300,11,1121.84,5.983,10.0,True,90.543,132.01,628.37,6.79,22.44,0.0,789.6,0.70384,249,False
2026-02-02,northgate,Diesel_50kW,Kempower_50kW,50.0,60,15,2305.06,61.468,10.0,False,186.04,32.63,1291.12,13.95,46.1,0.0,1383.8,0.60033,185,False
2026-02-02,northgate,Diesel_150kW,Kempower_150kW,150.0,175,15,2305.06,20.489,10.0,False,186.04,81.16,1291.12,13.95,46.1,0.0,1432.33,0.62139,185,False
2026-02-02,northgate,Diesel_250kW,Kempower_250kW,250.0,300,15,2305.06,12.294,10.0,False,186.04,132.01,1291.12,13.95,46.1,0.0,1483.18,0.64345,185,False
2026-02-03,northgate,Diesel_50kW,Kempower_50kW,50.0,60,21,3006.32,80.168,10.0,False,242.638,32.63,1683.91,18.2,60.13,0.0,1794.86,0.59703,112,False
2026-02-03,northgate,Diesel_150kW,Kempower_150kW,150.0,175,21,3006.32,26.723,10.0,False,242.638,81.16,1683.91,18.2,60.13,0.0,1843.39,0.61317,112,False
2026-02-03,northgate,Diesel_250kW,Kempower_250kW,250.0,300,21,3006.32,16.034,10.0,False,242.638,132.01,1683.91,18.2,60.13,0.0,1894.24,0.63009,112,False
2026-02-04,northgate,Diesel_50kW,Kempower_50kW,50.0,60,17,2170.28,57.874,10.0,False,175.162,32.63,1215.62,13.14,43.41,0.0,1304.8,0.60121,195,False
2026-02-04,northgate,Diesel_150kW,Kempower_150kW,150.0,175,17,2170.28,19.291,10.0,False,175.162,81.16,1215.62,13.14,43.41,0.0,1353.32,0.62357,195,False
2026-02-04,northgate,Diesel_250kW,Kempower_250kW,250.0,300,17,2170.28,11.575,10.0,False,175.162,132.01,1215.62,13.14,43.41,0.0,1404.17,0.647,195,False
2026-02-05,northgate,Diesel_50kW,Kempower_50kW,50.0,60,23,2970.64,79.217,10.0,False,239.758,32.63,1663.92,17.98,59.41,0.0,1773.95,0.59716,119,False
2026-02-05,northgate,Diesel_150kW,Kempower_150kW,150.0,175,23,2970.64,26.406,10.0,False,239.758,81.16,1663.92,17.98,59.41,0.0,1822.47,0.61349,119,False
2026-02-05,northgate,Diesel_250kW,Kempower_250kW,250.0,300,23,2970.64,15.843,10.0,False,239.758,132.01,1663.92,17.98,59.41,0.0,1873.32,0.63061,119,False
2026-02-06,northgate,Diesel_50kW,Kempower_50kW,50.0,60,12,1541.12,41.096,10.0,False,124.383,32.63,863.21,9.33,30.82,0.0,936.0,0.60735,232,False
2026-02-06,northgate,Diesel_150kW,Kempower_150kW,150.0,175,12,1541.12,13.699,10.0,False,124.383,81.16,863.21,9.33,30.82,0.0,984.52,0.63884,232,False
2026-02-06,northgate,Diesel_250kW,Kempower_250kW,250.0,300,12,1541.12,8.219,10.0,True,124.383,132.01,863.21,9.33,30.82,0.0,1035.37,0.67183,232,False
2026-02-09,northgate,Diesel_50kW,Kempower_50kW,50.0,60,26,3320.29,88.541,10.0,False,267.978,32.63,1859.77,20.1,66.41,0.0,1978.91,0.59601,75,False
2026-02-09,northgate,Diesel_150kW,Kempower_150kW,150.0,175,26,3320.29,29.514,10.0,False,267.978,81.16,1859.77,20.1,66.41,0.0,2027.43,0.61062,75,False
2026-02-09,northgate,Diesel_250kW,Kempower_250kW,250.0,300,26,3320.29,17.708,10.0,False,267.978,132.01,1859.77,20.1,66.41,0.0,2078.28,0.62593,75,False
2026-02-10,northgate,Diesel_50kW,Kempower_50kW,50.0,60,25,3387.0,90.32,10.0,False,273.363,32.63,1897.14,20.5,67.74,0.0,2018.01,0.59581,68,False
2026-02-10,northgate,Diesel_150kW,Kempower_150kW,150.0,175,25,3387.0,30.107,10.0,False,273.363,81.16,1897.14,20.5,67.74,0.0,2066.53,0.61014,68,False
2026-02-10,northgate,Diesel_250kW,Kempower_250kW,250.0,300,25,3387.0,18.064,10.0,False,273.363,132.01,1897.14,20.5,67.74,0.0,2117.38,0.62515,68,False
2026-02-11,northgate,Diesel_50kW,Kempower_50kW,50.0,60,37,5130.9,136.824,10.0,False,414.112,32.63,2873.93,31.06,102.62,0.0,3040.24,0.59254,2,True
2026-02-11,northgate,Diesel_150kW,Kempower_150kW,150.0,175,37,5130.9,45.608,10.0,False,414.112,81.16,2873.93,31.06,102.62,0.0,3088.77,0.60199,2,True
2026-02-11,northgate,Diesel_250kW,Kempower_250kW,250.0,300,37,5130.9,27.365,10.0,False,414.112,132.01,2873.93,31.06,102.62,0.0,3139.62,0.6119,2,True
2026-02-12,northgate,Diesel_50kW,Kempower_50kW,50.0,60,31,3828.49,102.093,10.0,False,308.994,32.63,2144.42,23.17,76.57,0.0,2276.8,0.5947,31,False
2026-02-12,northgate,Diesel_150kW,Kempower_150kW,150.0,175,31,3828.49,34.031,10.0,False,308.994,81.16,2144.42,23.17,76.57,0.0,2325.32,0.60737,31,False
2026-02-12,northgate,Diesel_250kW,Kempower_250kW,250.0,300,31,3828.49,20.419,10.0,False,308.994,132.01,2144.42,23.17,76.57,0.0,2376.17,0.62066,31,False
2026-02-13,northgate,Diesel_50kW,Kempower_50kW,50.0,60,8,1627.72,43.406,10.0,False,131.372,32.63,911.72,9.85,32.55,0.0,986.76,0.60622,224,False
2026-02-13,northgate,Diesel_150kW,Kempower_150kW,150.0,175,8,1627.72,14.469,10.0,False,131.372,81.16,911.72,9.85,32.55,0.0,1035.29,0.63604,224,False
2026-02-13,northgate,Diesel_250kW,Kempower_250kW,250.0,300,8,1627.72,8.681,10.0,True,131.372,132.01,911.72,9.85,32.55,0.0,1086.14,0.66728,224,False
2026-02-14,northgate,Diesel_50kW,Kempower_50kW,50.0,60,1,65.61,1.749,1.0,False,5.295,32.63,36.75,0.4,1.31,0.0,71.09,1.08359,310,False
2026-02-14,northgate,Diesel_150kW,Kempower_150kW,150.0,175,1,65.61,0.583,1.0,True,5.295,81.16,36.75,0.4,1.31,0.0,119.61,1.82316,310,False
2026-02-14,northgate,Diesel_250kW,Kempower_250kW,250.0,300,1,65.61,0.35,1.0,True,5.295,132.01,36.75,0.4,1.31,0.0,170.46,2.59824,310,False
2026-02-15,northgate,Diesel_50kW,Kempower_50kW,50.0,60,1,104.98,2.799,1.0,False,8.473,32.63,58.8,0.64,2.1,0.0,94.17,0.89704,303,False
2026-02-15,northgate,Diesel_150kW,Kempower_150kW,150.0,175,1,104.98,0.933,1.0,True,8.473,81.16,58.8,0.64,2.1,0.0,142.69,1.35922,303,False
2026-02-15,northgate,Diesel_250kW,Kempower_250kW,250.0,300,1,104.98,0.56,1.0,True,8.473,132.01,58.8,0.64,2.1,0.0,193.54,1.84361,303,False
2026-02-16,northgate,Diesel_50kW,Kempower_50kW,50.0,60,2,249.8,6.661,10.0,True,20.161,32.63,139.92,1.51,5.0,0.0,179.06,0.71681,287,False
2026-02-16,northgate,Diesel_150kW,Kempower_150kW,150.0,175,2,249.8,2.22,10.0,True,20.161,81.16,139.92,1.51,5.0,0.0,227.58,0.91104,287,False
2026-02-16,northgate,Diesel_250kW,Kempower_250kW,250.0,300,2,249.8,1.332,10.0,True,20.161,132.01,139.92,1.51,5.0,0.0,278.43,1.1146,287,False
2026-02-17,northgate,Diesel_50kW,Kempower_50kW,50.0,60,16,1936.6,51.643,10.0,False,156.302,32.63,1084.73,11.72,38.73,0.0,1167.82,0.60303,206,False
2026-02-17,northgate,Diesel_150kW,Kempower_150kW,150.0,175,16,1936.6,17.214,10.0,False,156.302,81.16,1084.73,11.72,38.73,0.0,1216.35,0.62808,206,False
2026-02-17,northgate,Diesel_250kW,Kempower_250kW,250.0,300,16,1936.6,10.329,10.0,False,156.302,132.01,1084.73,11.72,38.73,0.0,1267.2,0.65434,206,False
2026-02-18,northgate,Diesel_50kW,Kempower_50kW,50.0,60,18,2143.1,57.149,10.0,False,172.968,32.63,1200.4,12.97,42.86,0.0,1288.87,0.6014,197,False
2026-02-18,northgate,Diesel_150kW,Kempower_150kW,150.0,175,18,2143.1,19.05,10.0,False,172.968,81.16,1200.4,12.97,42.86,0.0,1337.39,0.62404,197,False
2026-02-18,northgate,Diesel_250kW,Kempower_250kW,250.0,300,18,2143.1,11.43,10.0,False,172.968,132.01,1200.4,12.97,42.86,0.0,1388.24,0.64777,197,False
2026-02-19,northgate,Diesel_50kW,Kempower_50kW,50.0,60,24,2964.04,79.041,10.0,False,239.226,32.63,1660.23,17.94,59.28,0.0,1770.08,0.59718,121,False
2026-02-19,northgate,Diesel_150kW,Kempower_150kW,150.0,175,24,2964.04,26.347,10.0,False,239.226,81.16,1660.23,17.94,59.28,0.0,1818.61,0.61356,121,False
2026-02-19,northgate,Diesel_250kW,Kempower_250kW,250.0,300,24,2964.04,15.808,10.0,False,239.226,132.01,1660.23,17.94,59.28,0.0,1869.46,0.63071,121,False
2026-02-20,northgate,Diesel_50kW,Kempower_50kW,50.0,60,14,1550.46,41.346,10.0,False,125.137,32.63,868.45,9.39,31.01,0.0,941.48,0.60722,231,False
2026-02-20,northgate,Diesel_150kW,Kempower_150kW,150.0,175,14,1550.46,13.782,10.0,False,125.137,81.16,868.45,9.39,31.01,0.0,990.0,0.63852,231,False
2026-02-20,northgate,Diesel_250kW,Kempower_250kW,250.0,300,14,1550.46,8.269,10.0,True,125.137,132.01,868.45,9.39,31.01,0.0,1040.85,0.67131,231,False
2026-02-21,northgate,Diesel_50kW,Kempower_50kW,50.0,60,2,313.17,8.351,2.69,False,25.275,32.63,175.41,1.9,6.26,0.0,216.2,0.69037,284,False
2026-02-21,northgate,Diesel_150kW,Kempower_150kW,150.0,175,2,313.17,2.784,2.69,False,25.275,81.16,175.41,1.9,6.26,0.0,264.73,0.84533,284,False
2026-02-21,northgate,Diesel_250kW,Kempower_250kW,250.0,300,2,313.17,1.67,2.69,True,25.275,132.01,175.41,1.9,6.26,0.0,315.58,1.00771,284,False
2026-02-23,northgate,Diesel_50kW,Kempower_50kW,50.0,60,18,2311.47,61.639,10.0,False,186.558,32.63,1294.71,13.99,46.23,0.0,1387.56,0.60029,184,False
2026-02-23,northgate,Diesel_150kW,Kempower_150kW,150.0,175,18,2311.47,20.546,10.0,False,186.558,81.16,1294.71,13.99,46.23,0.0,1436.09,0.62129,184,False
2026-02-23,northgate,Diesel_250kW,Kempower_250kW,250.0,300,18,2311.47,12.328,10.0,False,186.558,132.01,1294.71,13.99,46.23,0.0,1486.94,0.64329,184,False
2026-02-24,northgate,Diesel_50kW,Kempower_50kW,50.0,60,25,3358.15,89.551,10.0,False,271.034,32.63,1880.98,20.33,67.16,0.0,2001.1,0.59589,70,False
2026-02-24,northgate,Diesel_150kW,Kempower_150kW,150.0,175,25,3358.15,29.85,10.0,False,271.034,81.16,1880.98,20.33,67.16,0.0,2049.62,0.61034,70,False
