date,worst_day_rank,total_daily_cost,n_xos_units,charging_event_id,vehicle_id,ev_model,arrival_local,departure_local,dwell_h,energy_needed_kwh,energy_delivered_kwh,energy_gap_kwh,status,charge_start,charge_end,charge_duration_h,soc_start_pct,soc_end_pct
2026-04-16,8,2658.99,10,z2z_20260416_v10,7015732,Rivian R1T,06:29,07:29,1.0,75.8,75.8,0.0,full,06:15,07:15,1.25,43.8,100.0
2026-04-16,8,2658.99,10,z2z_20260416_v11,7018826,GMC Hummer EV,06:31,07:31,1.0,189.9,76.0,113.9,partial,06:30,07:30,1.25,10.7,46.5
2026-04-16,8,2658.99,10,z2z_20260416_v12,7012757,GMC Hummer EV,06:34,07:34,1.0,166.7,76.0,90.7,partial,06:30,07:30,1.25,21.6,57.4
2026-04-16,8,2658.99,10,z2z_20260416_v13,7012755,GMC Hummer EV,06:35,07:35,1.0,142.5,76.0,66.5,partial,06:30,07:30,1.25,33.0,68.7
2026-04-16,8,2658.99,10,z2z_20260416_v14,7015745,Chevrolet Silverado EV WT,06:49,07:49,1.0,106.9,76.0,30.9,partial,06:45,07:45,1.25,46.5,84.6
2026-04-16,8,2658.99,10,z2z_20260416_v15,7009207,Rivian R1S,06:50,07:50,1.0,71.7,71.7,0.0,full,06:45,07:45,1.25,46.9,100.0
2026-04-16,8,2658.99,10,z2z_20260416_v16,7009207,Rivian R1S,07:03,08:03,1.0,67.7,67.7,0.0,full,07:00,07:45,1.0,49.9,100.0
2026-04-16,8,2658.99,10,z2z_20260416_v17,88952,Ford F-150 Lightning,07:11,08:11,1.0,75.6,75.6,0.0,full,07:00,08:00,1.25,42.3,100.0
2026-04-16,8,2658.99,10,z2z_20260416_v18,7017686,GMC Hummer EV,07:21,08:21,1.0,106.6,76.0,30.6,partial,07:15,08:15,1.25,49.9,85.6
2026-04-16,8,2658.99,10,z2z_20260416_v19,7018591,GMC Hummer EV,07:27,08:27,1.0,139.8,76.0,63.8,partial,07:15,08:15,1.25,34.3,70.0
2026-04-16,8,2658.99,10,z2z_20260416_v20,7017686,GMC Hummer EV,07:27,08:27,1.0,106.7,76.0,30.7,partial,07:15,08:15,1.25,49.8,85.6
2026-04-16,8,2658.99,10,z2z_20260416_v21,7009207,Rivian R1S,07:27,08:27,1.0,67.6,67.6,0.0,full,07:15,08:15,1.25,49.9,100.0
2026-04-16,8,2658.99,10,z2z_20260416_v22,7009219,Rivian R1S,07:37,08:37,1.0,75.7,75.7,0.0,full,07:30,08:30,1.25,43.9,100.0
2026-04-16,8,2658.99,10,z2z_20260416_v23,7012430,Freightliner eCascadia,07:39,08:39,1.0,219.4,76.0,143.4,partial,07:30,08:30,1.25,49.9,67.3
2026-04-16,8,2658.99,10,z2z_20260416_v24,7010728,Ford F-150 Lightning,07:50,08:50,1.0,65.6,65.6,0.0,full,07:45,08:30,1.0,49.9,100.0
2026-04-16,8,2658.99,10,z2z_20260416_v25,7016910,GMC Hummer EV,07:54,08:54,1.0,106.5,76.0,30.5,partial,07:45,08:45,1.25,49.9,85.7
2026-04-16,8,2658.99,10,z2z_20260416_v26,7003675,GMC Hummer EV,07:55,08:55,1.0,106.6,76.0,30.6,partial,07:45,08:45,1.25,49.9,85.6
2026-04-16,8,2658.99,10,z2z_20260416_v27,7014169,Freightliner eCascadia,07:56,08:56,1.0,219.9,76.0,143.9,partial,07:45,08:45,1.25,49.8,67.2
2026-04-16,8,2658.99,10,z2z_20260416_v28,7014867,Tesla Model 3,07:57,08:57,1.0,82.0,76.0,6.0,partial,07:45,08:45,1.25,0.0,92.7
2026-04-16,8,2658.99,10,z2z_20260416_v29,7010728,Ford F-150 Lightning,08:08,09:08,1.0,65.8,65.8,0.0,full,08:00,09:00,1.25,49.8,100.0
2026-04-16,8,2658.99,10,z2z_20260416_v30,7012026,GMC Hummer EV,08:09,13:44,5.59,114.0,114.0,0.0,full,08:00,10:15,2.5,46.4,100.0
2026-04-16,8,2658.99,10,z2z_20260416_v31,7005957,GMC Hummer EV,08:14,09:14,1.0,180.7,76.0,104.7,partial,08:00,09:00,1.25,15.1,50.8
2026-04-16,8,2658.99,10,z2z_20260416_v32,7012035,GMC Hummer EV,08:20,12:01,3.67,124.6,112.5,12.1,partial,08:15,10:30,2.5,41.4,94.3
2026-04-16,8,2658.99,10,z2z_20260416_v33,7015604,Chevrolet Silverado EV WT,08:24,09:24,1.0,140.9,76.0,64.9,partial,08:15,09:15,1.25,29.6,67.6
2026-04-16,8,2658.99,10,z2z_20260416_v34,7012988,GMC Hummer EV,08:25,09:25,1.0,180.7,76.0,104.7,partial,08:15,09:15,1.25,15.0,50.8
2026-04-16,8,2658.99,10,z2z_20260416_v35,7013482,GMC Hummer EV,08:45,09:45,1.0,115.3,63.2,52.1,partial,08:45,09:45,1.25,45.8,75.5
2026-04-16,8,2658.99,10,z2z_20260416_v36,7015050,Rivian R1S,08:49,09:49,1.0,70.7,51.6,19.1,partial,08:45,09:45,1.25,47.6,85.8
2026-04-16,8,2658.99,10,z2z_20260416_v37,7003647,Ford F-150 Lightning,08:51,09:51,1.0,120.1,61.2,59.0,partial,08:45,09:45,1.25,8.3,55.0
2026-04-16,8,2658.99,10,z2z_20260416_v38,7012989,GMC Hummer EV,08:51,09:51,1.0,119.1,57.0,62.1,partial,08:45,09:45,1.25,44.0,70.8
2026-04-16,8,2658.99,10,z2z_20260416_v39,7015865,Rivian R1T,08:56,09:56,1.0,81.2,51.6,29.6,partial,08:45,09:45,1.25,39.9,78.1
2026-04-16,8,2658.99,10,z2z_20260416_v40,7010728,Ford F-150 Lightning,09:01,10:01,1.0,65.8,51.2,14.6,partial,09:00,10:00,1.25,49.8,88.8
2026-04-16,8,2658.99,10,z2z_20260416_v41,7015370,Chevrolet Silverado EV WT,09:09,10:09,1.0,115.8,53.1,62.8,partial,09:00,10:00,1.25,42.1,68.6
2026-04-16,8,2658.99,10,z2z_20260416_v42,7012109,GMC Hummer EV,09:17,10:17,1.0,119.6,54.6,65.0,partial,09:15,10:15,1.25,43.8,69.4
2026-04-16,8,2658.99,10,z2z_20260416_v43,7014435,GMC Hummer EV,09:43,10:43,1.0,116.2,61.0,55.2,partial,09:45,10:30,1.0,45.4,74.0
2026-04-16,8,2658.99,10,z2z_20260416_v44,7009219,Rivian R1S,09:51,10:51,1.0,73.6,47.9,25.6,partial,09:45,10:45,1.25,45.5,81.0
2026-04-16,8,2658.99,10,z2z_20260416_v45,7010607,GMC Hummer EV,10:17,11:17,1.0,106.5,71.6,35.0,partial,10:15,11:00,1.0,49.9,83.6
2026-04-16,8,2658.99,10,z2z_20260416_v46,7009950,Rivian R1S,10:25,11:25,1.0,125.8,75.2,50.6,partial,10:15,11:15,1.25,6.8,62.5
2026-04-16,8,2658.99,10,z2z_20260416_v47,7015869,Chevrolet Silverado EV WT,10:32,11:32,1.0,111.0,52.2,58.8,partial,10:30,11:30,1.25,44.5,70.6
2026-04-16,8,2658.99,10,z2z_20260416_v48,7010990,Ford F-150 Lightning,10:37,11:37,1.0,131.0,75.2,55.8,partial,10:30,11:30,1.25,0.0,57.4
2026-04-16,8,2658.99,10,z2z_20260416_v49,7012034,GMC Hummer EV,10:43,11:43,1.0,107.2,56.5,50.7,partial,10:30,11:30,1.25,49.6,76.2
2026-04-16,8,2658.99,10,z2z_20260416_v50,7014454,GMC Hummer EV,10:44,11:44,1.0,107.2,37.7,69.5,partial,10:30,11:30,1.25,49.6,67.3
2026-04-16,8,2658.99,10,z2z_20260416_v51,7015712,Chevrolet Silverado EV WT,10:56,11:56,1.0,115.2,38.7,76.5,partial,11:15,11:45,0.75,42.4,61.8
2026-04-16,8,2658.99,10,z2z_20260416_v52,7010728,Ford F-150 Lightning,11:11,12:11,1.0,88.2,33.9,54.3,partial,11:30,12:00,0.75,32.6,58.5
2026-04-16,8,2658.99,10,z2z_20260416_v53,7015961,Chevrolet Silverado EV WT,11:14,12:14,1.0,106.5,53.2,53.4,partial,11:30,12:00,0.75,46.7,73.3
2026-04-16,8,2658.99,10,z2z_20260416_v54,7016088,Rivian R1T,11:16,12:16,1.0,68.1,24.9,43.3,partial,11:45,12:15,0.75,49.5,67.9
2026-04-16,8,2658.99,10,z2z_20260416_v55,7019189,GMC Hummer EV,11:21,12:21,1.0,117.2,55.7,61.6,partial,11:30,12:15,1.0,44.9,71.1
2026-04-16,8,2658.99,10,z2z_20260416_v56,7009374,Ford F-150 Lightning,11:23,12:23,1.0,89.4,49.2,40.2,partial,11:30,12:15,1.0,31.8,69.3
2026-04-16,8,2658.99,10,z2z_20260416_v57,7015987,Rivian R1T,11:37,12:37,1.0,78.7,32.6,46.1,partial,12:00,12:30,0.75,41.7,65.8
2026-04-16,8,2658.99,10,z2z_20260416_v58,7016375,Ford F-150 Lightning,11:40,12:40,1.0,69.9,32.7,37.2,partial,12:00,12:30,0.75,46.6,71.6
2026-04-16,8,2658.99,10,z2z_20260416_v59,7009207,Rivian R1S,11:56,12:56,1.0,69.2,44.2,25.0,partial,12:15,12:45,0.75,48.7,81.5
2026-04-16,8,2658.99,10,z2z_20260416_v60,7009219,Rivian R1S,12:13,13:13,1.0,73.2,46.5,26.7,partial,12:15,13:00,1.0,45.8,80.2
2026-04-16,8,2658.99,10,z2z_20260416_v61,7019189,GMC Hummer EV,12:14,13:14,1.0,111.6,71.8,39.8,partial,12:15,13:00,1.0,47.5,81.3
2026-04-16,8,2658.99,10,z2z_20260416_v62,7012755,GMC Hummer EV,12:28,13:28,1.0,111.1,75.2,36.0,partial,12:15,13:15,1.25,47.8,83.1
2026-04-16,8,2658.99,10,z2z_20260416_v63,7015990,Chevrolet Silverado EV WT,12:31,13:31,1.0,102.7,67.3,35.4,partial,12:30,13:30,1.25,48.6,82.3
2026-04-16,8,2658.99,10,z2z_20260416_v64,7015522,Chevrolet Silverado EV WT,12:46,13:46,1.0,100.4,58.9,41.5,partial,12:45,13:45,1.25,49.8,79.2
2026-04-16,8,2658.99,10,z2z_20260416_v65,7017686,GMC Hummer EV,12:57,13:57,1.0,125.8,57.6,68.2,partial,12:45,13:45,1.25,40.9,67.9
2026-04-16,8,2658.99,10,z2z_20260416_v66,7016556,Chevrolet Silverado EV WT,13:11,14:11,1.0,108.7,54.6,54.0,partial,13:00,14:00,1.25,45.7,73.0
2026-04-16,8,2658.99,10,z2z_20260416_v67,7009114,Rivian R1T,13:15,14:15,1.0,135.0,75.2,59.8,partial,13:15,14:15,1.25,0.0,55.7
2026-04-16,8,2658.99,10,z2z_20260416_v68,7011378,Freightliner eCascadia,13:34,07:05,17.52,329.7,329.7,0.0,full,13:30,20:00,6.75,24.7,100.0
2026-04-16,8,2658.99,10,z2z_20260416_v69,70292,Ford F-150 Lightning,13:34,14:34,1.0,81.2,47.8,33.4,partial,13:30,14:15,1.0,38.0,74.5
2026-04-16,8,2658.99,10,z2z_20260416_v70,7010745,Ford F-150 Lightning,13:38,14:38,1.0,88.8,54.1,34.7,partial,13:30,14:30,1.25,32.2,73.5
2026-04-16,8,2658.99,10,z2z_20260416_v71,7010748,Ford F-150 Lightning,13:46,14:46,1.0,76.7,21.2,55.5,partial,14:00,14:45,1.0,41.5,57.6
2026-04-16,8,2658.99,10,z2z_20260416_v72,7016910,GMC Hummer EV,13:57,14:57,1.0,134.8,56.5,78.3,partial,13:45,14:45,1.25,36.6,63.2
2026-04-16,8,2658.99,10,z2z_20260416_v73,7003675,GMC Hummer EV,13:58,14:58,1.0,138.2,75.2,63.0,partial,13:45,14:45,1.25,35.0,70.4
2026-04-16,8,2658.99,10,z2z_20260416_v74,7014454,GMC Hummer EV,14:00,15:00,1.0,153.5,75.2,78.3,partial,14:00,15:00,1.25,27.8,63.2
2026-04-16,8,2658.99,10,z2z_20260416_v75,7019189,GMC Hummer EV,14:07,15:07,1.0,106.5,47.5,59.0,partial,14:30,15:00,0.75,49.9,72.3
2026-04-16,8,2658.99,10,z2z_20260416_v76,7010728,Ford F-150 Lightning,14:09,15:09,1.0,86.2,11.8,74.5,partial,15:00,15:00,0.25,34.2,43.1
2026-04-16,8,2658.99,10,z2z_20260416_v77,7009207,Rivian R1S,14:13,15:13,1.0,67.6,16.5,51.1,partial,15:00,15:00,0.25,49.9,62.2
2026-04-16,8,2658.99,10,z2z_20260416_v78,7015717,Chevrolet Silverado EV WT,14:14,15:14,1.0,106.1,19.4,86.7,partial,14:45,15:00,0.5,47.0,56.7
2026-04-16,8,2658.99,10,z2z_20260416_v79,7004809,Volvo VNR 4X2 Electric,14:18,06:08,15.83,187.9,187.9,0.0,full,15:30,19:45,4.5,49.9,100.0
2026-04-16,8,2658.99,10,z2z_20260416_v80,7017078,GMC Hummer EV,14:19,15:19,1.0,129.7,26.4,103.3,partial,14:45,15:15,0.75,39.0,51.5
2026-04-16,8,2658.99,10,z2z_20260416_v81,7016089,Chevrolet Silverado EV WT,14:27,15:27,1.0,157.5,42.6,114.9,partial,14:30,15:15,1.0,21.2,42.6
2026-04-16,8,2658.99,10,z2z_20260416_v82,7009037,Rivian R1T,14:32,15:32,1.0,87.8,28.8,58.9,partial,15:00,15:30,0.75,35.0,56.4
2026-04-16,8,2658.99,10,z2z_20260416_v83,7002672,GMC Hummer EV,14:42,15:42,1.0,155.8,43.6,112.2,partial,15:00,15:30,0.75,26.8,47.3
2026-04-16,8,2658.99,10,z2z_20260416_v84,7014867,Tesla Model 3,14:50,15:50,1.0,43.2,30.4,12.8,partial,15:00,15:45,1.0,47.3,84.4
2026-04-16,8,2658.99,10,z2z_20260416_v85,7012758,GMC Hummer EV,15:22,16:22,1.0,141.8,75.2,66.7,partial,15:15,16:15,1.25,33.3,68.7
2026-04-16,8,2658.99,10,z2z_20260416_v86,7012561,Rivian R1S,15:23,16:23,1.0,77.1,70.0,7.2,partial,15:15,16:15,1.25,42.9,94.7
2026-04-16,8,2658.99,10,z2z_20260416_v87,7015865,Rivian R1T,15:26,16:26,1.0,71.1,70.6,0.5,partial,15:30,16:15,1.0,47.3,99.6
2026-04-16,8,2658.99,10,z2z_20260416_v88,7015635,Chevrolet Silverado EV WT,16:10,17:10,1.0,126.8,75.7,51.1,partial,16:00,17:00,1.25,36.6,74.5
2026-04-16,8,2658.99,10,z2z_20260416_v89,7019195,GMC Hummer EV,19:10,20:10,1.0,116.0,76.0,40.0,partial,19:00,20:00,1.25,45.5,81.2
2026-04-16,8,2658.99,10,z2z_20260416_v90,7019189,GMC Hummer EV,19:32,20:32,1.0,116.3,76.0,40.3,partial,19:30,20:30,1.25,45.3,81.1
2026-04-16,8,2658.99,10,z2z_20260416_v91,7009786,Rivian R1T,20:31,21:31,1.0,105.8,76.0,29.8,partial,20:30,21:30,1.25,21.6,77.9
2026-03-09,9,2657.03,10,z2z_20260309_v01,7015711,Chevrolet Silverado EV WT,00:17,01:17,1.0,106.1,76.0,30.1,partial,00:15,01:15,1.25,47.0,85.0
2026-03-09,9,2657.03,10,z2z_20260309_v02,7015711,Chevrolet Silverado EV WT,01:52,02:52,1.0,111.3,76.0,35.3,partial,01:45,02:45,1.25,44.3,82.3
2026-03-09,9,2657.03,10,z2z_20260309_v03,7016909,GMC Hummer EV,05:38,06:38,1.0,112.9,76.0,36.9,partial,05:30,06:30,1.25,46.9,82.7
2026-03-09,9,2657.03,10,z2z_20260309_v04,7015557,Chevrolet Silverado EV WT,06:17,07:17,1.0,108.9,76.0,32.9,partial,06:15,07:15,1.25,45.6,83.6
2026-03-09,9,2657.03,10,z2z_20260309_v05,7015745,Chevrolet Silverado EV WT,06:30,07:30,1.0,106.1,76.0,30.1,partial,06:30,07:30,1.25,47.0,85.0
2026-03-09,9,2657.03,10,z2z_20260309_v06,7012757,GMC Hummer EV,06:37,07:37,1.0,164.4,76.0,88.4,partial,06:30,07:30,1.25,22.7,58.5
2026-03-09,9,2657.03,10,z2z_20260309_v07,7005011,GMC Hummer EV,06:42,07:42,1.0,143.3,76.0,67.3,partial,06:30,07:30,1.25,32.6,68.4
2026-03-09,9,2657.03,10,z2z_20260309_v08,7010813,Ford E-Transit,07:33,08:33,1.0,44.8,44.8,0.0,full,07:30,08:30,1.25,49.7,100.0
2026-03-09,9,2657.03,10,z2z_20260309_v09,7014678,Tesla Model 3,07:37,08:37,1.0,43.0,43.0,0.0,full,07:30,08:00,0.75,47.6,100.0
2026-03-09,9,2657.03,10,z2z_20260309_v10,7017083,GMC Hummer EV,07:39,08:39,1.0,106.5,76.0,30.5,partial,07:30,08:30,1.25,49.9,85.7
2026-03-09,9,2657.03,10,z2z_20260309_v11,7017879,Blue Arc EV,07:44,08:44,1.0,79.2,76.0,3.2,partial,07:30,08:30,1.25,49.9,98.0
2026-03-09,9,2657.03,10,z2z_20260309_v12,7010726,Ford F-150 Lightning,07:46,08:46,1.0,65.6,65.6,0.0,full,07:45,08:30,1.0,49.9,100.0
2026-03-09,9,2657.03,10,z2z_20260309_v13,7000087,Freightliner eM2,07:53,08:53,1.0,157.7,76.0,81.7,partial,07:45,08:45,1.25,49.9,74.0
2026-03-09,9,2657.03,10,z2z_20260309_v14,7012561,Rivian R1S,07:59,08:59,1.0,68.1,68.1,0.0,full,07:45,08:45,1.25,49.6,100.0
2026-03-09,9,2657.03,10,z2z_20260309_v15,7016996,GMC Hummer EV,08:05,07:39,71.57,106.5,106.5,0.0,full,08:00,09:15,1.5,49.9,100.0
2026-03-09,9,2657.03,10,z2z_20260309_v16,7009535,Ford F-150 Lightning,08:07,09:07,1.0,65.6,65.6,0.0,full,08:00,08:45,1.0,49.9,100.0
2026-03-09,9,2657.03,10,z2z_20260309_v17,7015745,Chevrolet Silverado EV WT,08:09,09:09,1.0,103.0,76.0,27.0,partial,08:00,09:00,1.25,48.5,86.5
2026-03-09,9,2657.03,10,z2z_20260309_v18,7002959,Freightliner eCascadia,08:17,09:17,1.0,219.5,76.0,143.5,partial,08:15,09:15,1.25,49.9,67.2
2026-03-09,9,2657.03,10,z2z_20260309_v19,7017934,Freightliner eCascadia,08:17,09:17,1.0,240.9,76.0,164.9,partial,08:15,09:15,1.25,45.0,62.3
2026-03-09,9,2657.03,10,z2z_20260309_v20,7009528,Ford F-150 Lightning,08:20,09:20,1.0,66.7,66.7,0.0,full,08:15,09:00,1.0,49.1,100.0
2026-03-09,9,2657.03,10,z2z_20260309_v21,7012170,GMC Hummer EV,08:21,09:21,1.0,106.5,76.0,30.5,partial,08:15,09:15,1.25,49.9,85.6
2026-03-09,9,2657.03,10,z2z_20260309_v22,7012561,Rivian R1S,09:02,10:02,1.0,71.3,71.3,0.0,full,09:00,09:45,1.0,47.2,100.0
2026-03-09,9,2657.03,10,z2z_20260309_v23,7010674,GMC Hummer EV,10:02,11:02,1.0,132.1,76.0,56.1,partial,10:00,11:00,1.25,37.9,73.6
2026-03-09,9,2657.03,10,z2z_20260309_v24,7012652,GMC Hummer EV,10:22,11:22,1.0,173.0,76.0,97.0,partial,10:15,11:15,1.25,18.6,54.4
2026-03-09,9,2657.03,10,z2z_20260309_v25,7012430,Freightliner eCascadia,10:25,06:18,19.88,219.5,219.5,0.0,full,10:15,13:15,3.25,49.9,100.0
2026-03-09,9,2657.03,10,z2z_20260309_v26,7009802,Rivian R1S,10:28,11:28,1.0,98.3,76.0,22.3,partial,10:15,11:15,1.25,27.2,83.5
2026-03-09,9,2657.03,10,z2z_20260309_v27,7015712,Chevrolet Silverado EV WT,10:47,11:47,1.0,111.0,76.0,35.0,partial,10:45,11:45,1.25,44.5,82.5
2026-03-09,9,2657.03,10,z2z_20260309_v28,7015552,Chevrolet Silverado EV WT,10:51,11:51,1.0,100.2,76.0,24.2,partial,10:45,11:45,1.25,49.9,87.9
2026-03-09,9,2657.03,10,z2z_20260309_v29,7015732,Rivian R1T,10:56,11:56,1.0,81.9,76.0,5.9,partial,10:45,11:45,1.25,39.3,95.6
2026-03-09,9,2657.03,10,z2z_20260309_v30,7015552,Chevrolet Silverado EV WT,10:57,11:57,1.0,100.1,76.0,24.1,partial,10:45,11:45,1.25,50.0,88.0
2026-03-09,9,2657.03,10,z2z_20260309_v31,7009374,Ford F-150 Lightning,11:08,12:08,1.0,99.1,76.0,23.1,partial,11:00,12:00,1.25,24.4,82.4
2026-03-09,9,2657.03,10,z2z_20260309_v32,7016909,GMC Hummer EV,11:18,12:18,1.0,115.5,76.0,39.5,partial,11:15,12:15,1.25,45.7,81.4
2026-03-09,9,2657.03,10,z2z_20260309_v33,7017661,GMC Hummer EV,11:28,12:28,1.0,117.9,76.0,41.9,partial,11:15,12:15,1.25,44.5,80.3
2026-03-09,9,2657.03,10,z2z_20260309_v34,7012027,GMC Hummer EV,11:30,12:30,1.0,133.6,76.0,57.6,partial,11:30,12:30,1.25,37.2,72.9
2026-03-09,9,2657.03,10,z2z_20260309_v35,7015865,Rivian R1T,11:31,12:31,1.0,135.0,76.0,59.0,partial,11:30,12:30,1.25,0.0,56.3
2026-03-09,9,2657.03,10,z2z_20260309_v36,7015869,Chevrolet Silverado EV WT,11:57,12:57,1.0,102.2,76.0,26.2,partial,11:45,12:45,1.25,48.9,86.9
2026-03-09,9,2657.03,10,z2z_20260309_v37,7015990,Chevrolet Silverado EV WT,12:08,13:08,1.0,108.1,76.0,32.1,partial,12:00,13:00,1.25,45.9,83.9
2026-03-09,9,2657.03,10,z2z_20260309_v38,7006161,GMC Hummer EV,12:16,13:16,1.0,118.8,76.0,42.8,partial,12:15,13:15,1.25,44.1,79.9
2026-03-09,9,2657.03,10,z2z_20260309_v39,7014973,Tesla Model 3,12:25,13:25,1.0,41.3,41.3,0.0,full,12:15,12:45,0.75,49.6,100.0
2026-03-09,9,2657.03,10,z2z_20260309_v40,7015745,Chevrolet Silverado EV WT,12:38,13:38,1.0,101.3,76.0,25.3,partial,12:30,13:30,1.25,49.3,87.3
2026-03-09,9,2657.03,10,z2z_20260309_v41,7009484,Chevrolet Bolt EV,12:38,13:38,1.0,33.5,33.5,0.0,full,12:30,13:15,1.0,48.5,100.0
2026-03-09,9,2657.03,10,z2z_20260309_v42,7010674,GMC Hummer EV,12:49,13:49,1.0,132.1,76.0,56.1,partial,12:45,13:45,1.25,37.9,73.6
2026-03-09,9,2657.03,10,z2z_20260309_v43,7015990,Chevrolet Silverado EV WT,13:01,14:01,1.0,101.2,76.0,25.2,partial,13:00,14:00,1.25,49.4,87.4
2026-03-09,9,2657.03,10,z2z_20260309_v44,7010963,Freightliner eCascadia,13:02,06:44,17.7,247.1,247.1,0.0,full,13:00,18:00,5.25,43.6,100.0
2026-03-09,9,2657.03,10,z2z_20260309_v45,7010676,GMC Hummer EV,13:02,14:02,1.0,114.8,76.0,38.8,partial,13:00,14:00,1.25,46.0,81.7
2026-03-09,9,2657.03,10,z2z_20260309_v46,7016494,Chevrolet Silverado EV WT,13:10,14:10,1.0,110.6,76.0,34.6,partial,13:00,14:00,1.25,44.7,82.7
2026-03-09,9,2657.03,10,z2z_20260309_v47,7004570,Ford F-150 Lightning,13:16,14:16,1.0,66.0,66.0,0.0,full,13:15,14:00,1.0,49.6,100.0
2026-03-09,9,2657.03,10,z2z_20260309_v48,7009484,Chevrolet Bolt EV,13:21,14:21,1.0,33.2,33.2,0.0,full,13:15,13:45,0.75,48.9,100.0
2026-03-09,9,2657.03,10,z2z_20260309_v49,7009414,Ford F-150 Lightning,13:33,14:33,1.0,81.9,76.0,5.9,partial,13:30,14:30,1.25,37.5,95.5
2026-03-09,9,2657.03,10,z2z_20260309_v50,7013075,Freightliner eCascadia,13:34,07:15,17.69,438.0,438.0,0.0,full,13:30,20:45,7.5,0.0,100.0
2026-03-09,9,2657.03,10,z2z_20260309_v51,7012028,GMC Hummer EV,13:36,14:36,1.0,160.0,76.0,84.0,partial,13:30,14:30,1.25,24.8,60.5
2026-03-09,9,2657.03,10,z2z_20260309_v52,7014101,GMC Hummer EV,13:37,14:37,1.0,155.0,76.0,79.0,partial,13:30,14:30,1.25,27.1,62.8
2026-03-09,9,2657.03,10,z2z_20260309_v53,7002684,GMC Hummer EV,13:46,14:46,1.0,111.7,74.0,37.7,partial,13:45,14:30,1.0,47.5,82.3
2026-03-09,9,2657.03,10,z2z_20260309_v54,7010745,Ford F-150 Lightning,13:51,14:51,1.0,131.0,74.3,56.7,partial,13:45,14:45,1.25,0.0,56.7
2026-03-09,9,2657.03,10,z2z_20260309_v55,7016938,GMC Hummer EV,13:59,14:59,1.0,139.1,65.3,73.8,partial,13:45,14:45,1.25,34.6,65.3
2026-03-09,9,2657.03,10,z2z_20260309_v56,7017083,GMC Hummer EV,14:03,15:03,1.0,177.8,64.5,113.4,partial,14:00,15:00,1.25,16.4,46.7
2026-03-09,9,2657.03,10,z2z_20260309_v57,7009528,Ford F-150 Lightning,14:05,15:05,1.0,112.1,57.0,55.1,partial,14:00,15:00,1.25,14.4,57.9
2026-03-09,9,2657.03,10,z2z_20260309_v58,7003670,Ford F-150 Lightning,14:05,15:05,1.0,65.7,43.1,22.6,partial,14:00,14:30,0.75,49.9,82.8
2026-03-09,9,2657.03,10,z2z_20260309_v59,7003675,GMC Hummer EV,14:09,15:09,1.0,137.4,62.7,74.7,partial,14:00,15:00,1.25,35.4,64.9
2026-03-09,9,2657.03,10,z2z_20260309_v60,7009535,Ford F-150 Lightning,14:09,15:09,1.0,99.3,48.8,50.5,partial,14:00,15:00,1.25,24.2,61.4
2026-03-09,9,2657.03,10,z2z_20260309_v61,7015717,Chevrolet Silverado EV WT,14:10,15:10,1.0,129.7,62.2,67.5,partial,14:00,15:00,1.25,35.1,66.2
2026-03-09,9,2657.03,10,z2z_20260309_v62,7016910,GMC Hummer EV,14:17,15:17,1.0,113.2,56.7,56.5,partial,14:15,15:15,1.25,46.8,73.4
2026-03-09,9,2657.03,10,z2z_20260309_v63,7010728,Ford F-150 Lightning,14:21,15:21,1.0,110.8,44.6,66.2,partial,14:15,15:15,1.25,15.4,49.5
2026-03-09,9,2657.03,10,z2z_20260309_v64,7012170,GMC Hummer EV,14:23,15:23,1.0,136.5,56.7,79.8,partial,14:15,15:15,1.25,35.8,62.5
2026-03-09,9,2657.03,10,z2z_20260309_v65,88952,Ford F-150 Lightning,14:25,15:25,1.0,72.6,33.4,39.2,partial,14:15,15:15,1.25,44.6,70.1
2026-03-09,9,2657.03,10,z2z_20260309_v66,7009037,Rivian R1T,14:43,15:43,1.0,128.3,43.1,85.2,partial,14:30,15:30,1.25,4.9,36.9
2026-03-09,9,2657.03,10,z2z_20260309_v67,7009179,Rivian R1S,14:55,15:55,1.0,83.5,43.2,40.2,partial,15:15,15:45,0.75,38.2,70.2
2026-03-09,9,2657.03,10,z2z_20260309_v68,7015635,Chevrolet Silverado EV WT,15:09,16:09,1.0,108.9,57.6,51.3,partial,15:15,16:00,1.0,45.6,74.4
2026-03-09,9,2657.03,10,z2z_20260309_v69,7012561,Rivian R1S,15:18,16:18,1.0,134.6,75.2,59.4,partial,15:15,16:15,1.25,0.3,56.0
2026-03-09,9,2657.03,10,z2z_20260309_v70,7015745,Chevrolet Silverado EV WT,15:23,16:23,1.0,101.3,72.7,28.6,partial,15:15,16:15,1.25,49.3,85.7
2026-03-09,9,2657.03,10,z2z_20260309_v71,7016088,Rivian R1T,15:32,16:32,1.0,77.6,49.0,28.6,partial,15:30,16:30,1.25,42.5,78.8
2026-03-09,9,2657.03,10,z2z_20260309_v72,7015990,Chevrolet Silverado EV WT,16:01,17:01,1.0,112.4,75.2,37.2,partial,16:00,17:00,1.25,43.8,81.4
2026-03-09,9,2657.03,10,z2z_20260309_v73,7015961,Chevrolet Silverado EV WT,16:02,17:02,1.0,137.1,75.2,62.0,partial,16:00,17:00,1.25,31.4,69.0
2026-03-09,9,2657.03,10,z2z_20260309_v74,7016088,Rivian R1T,16:35,17:35,1.0,74.1,74.1,0.0,full,16:30,17:30,1.25,45.1,100.0
